,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
United Nations,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,
"File MORT/2: Crude death rate by region, subregion and country, 1950-2100 (deaths per 1,000 population)",,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/MORT/F02,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,"Crude death rate (deaths per 1,000 population)",,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,1950-1955,1955-1960,1960-1965,1965-1970,1970-1975,1975-1980,1980-1985,1985-1990,1990-1995,1995-2000,2000-2005,2005-2010,2010-2015
1,Estimates,WORLD,,900,19.1,17.4,16.1,13.5,12.0,10.8,10.1,9.5,9.1,8.7,8.4,8.0,7.7
2,Estimates,More developed regions,a,901,10.6,9.7,9.3,9.4,9.5,9.6,9.7,9.7,10.0,10.2,10.3,10.0,9.9
3,Estimates,Less developed regions,b,902,23.0,20.8,19.0,15.1,12.8,11.1,10.2,9.5,8.8,8.4,7.9,7.5,7.2
4,Estimates,Least developed countries,c,941,28.1,25.5,23.3,21.3,20.5,19.1,17.0,15.4,14.6,12.9,11.3,9.6,8.3
5,Estimates,"Less developed regions, excluding least developed countries",d,934,22.4,20.2,18.4,14.3,11.8,10.1,9.3,8.6,8.0,7.7,7.4,7.2,7.1
6,Estimates,"Less developed regions, excluding China",,948,23.4,20.7,18.3,16.2,14.5,12.9,11.7,10.6,9.7,9.0,8.5,7.9,7.3
7,Estimates,High-income countries,e,1503,10.6,10.0,9.7,9.6,9.4,9.1,8.9,8.8,8.7,8.6,8.5,8.3,8.5
8,Estimates,Middle-income countries,e,1517,21.6,19.5,17.8,14.1,12.1,10.6,9.8,9.1,8.6,8.2,7.9,7.6,7.4
9,Estimates,Upper-middle-income countries,e,1502,19.4,17.8,16.8,11.9,9.5,8.1,7.7,7.3,7.2,7.1,7.1,7.1,7.1
10,Estimates,Lower-middle-income countries,e,1501,24.3,21.5,19.0,16.8,15.2,13.5,12.1,11.0,10.1,9.3,8.7,8.1,7.6
11,Estimates,Low-income countries,e,1500,28.9,26.2,24.2,22.3,20.5,19.1,17.9,16.7,16.3,14.9,13.1,10.9,9.2
12,Estimates,Sub-Saharan Africa,f,947,27.7,25.4,23.3,21.6,19.9,18.5,17.3,16.4,16.3,15.6,14.4,12.2,10.3
13,Estimates,AFRICA,,903,26.8,24.4,22.2,20.4,18.8,17.2,15.8,14.7,14.4,13.7,12.8,11.0,9.4
